Spot_ID,Row(Y),Col(X),00001_645_C001,00002_590_C001,00003_525_C001,00004_445_C001,00005_645_C002,00006_590_C002,00007_525_C002,00008_445_C002,00009_645_C003,00010_590_C003,00011_525_C003,00012_445_C003,00013_645_C004,00014_590_C004,00015_525_C004,00016_445_C004,00017_645_C005,00018_590_C005,00019_525_C005,00020_445_C005,00021_645_C006,00022_590_C006,00023_525_C006,00024_445_C006,00025_645_C007,00026_590_C007,00027_525_C007,00028_445_C007,00029_645_C008,00030_590_C008,00031_525_C008,00032_445_C008,00033_645_C009,00034_590_C009,00035_525_C009,00036_445_C009,00037_645_C010,00038_590_C010,00039_525_C010,00040_445_C010,00041_645_C011,00042_590_C011,00043_525_C011,00044_445_C011,00045_645_C012,00046_590_C012,00047_525_C012,00048_445_C012,00049_645_C013,00050_590_C013,00051_525_C013,00052_445_C013,00053_645_C014,00054_590_C014,00055_525_C014,00056_445_C014,00057_645_C015,00058_590_C015,00059_525_C015,00060_445_C015,00061_645_C016,00062_590_C016,00063_525_C016,00064_445_C016
2005,46,1613,3198,5710,3338,3371,4181,3808,3252,3278,3722,3373,3731,4034,3556,3416,4326,3939,3437,3586,4063,3938,3504,3524,3886,3912,3648,3422,3792,3860,3573,3329,3872,3909,3567,3288,3961,3856,3412,3274,3860,3775,3508,3348,4023,3797,3379,3265,3991,3869,3531,3325,3957,3863,3485,3286,3897,3793,3569,3292,3841,3753,3627,3370,3831,3684
2006,1267,334,3487,5710,3375,3349,4714,4194,3417,3371,4074,3618,3772,4330,3758,3656,4151,4165,3546,3966,4023,4050,3692,3713,3854,4157,3713,3743,3719,3970,3741,3564,3767,3949,3726,3533,3929,3960,3615,3585,3699,3955,3654,3497,3903,3939,3664,3611,3940,3929,3558,3506,3804,3928,3552,3448,3870,3749,3644,3486,3742,3771,3612,3504,3715,3733
2007,962,1145,3508,5708,3542,3304,5347,3990,3424,3463,4297,3500,3889,4328,3844,3649,4513,4052,3804,3895,4158,4085,3853,3766,3923,4089,4038,3558,3992,4014,3936,3472,4112,3991,3921,3545,4097,3975,3749,3523,3929,4087,3689,3501,4029,3975,3685,3546,4060,3930,3713,3510,3946,3938,3769,3649,3966,3858,3730,3415,3821,3840,3765,3513,3926,3794
2008,861,266,3652,5707,3455,3460,5291,4315,3558,3491,4443,3864,3926,4558,3991,3867,4365,4338,3801,4018,4060,4137,3931,3970,3962,4250,3946,3883,4010,4112,3887,3809,4094,4161,3986,3868,4062,4093,3855,3818,3883,4113,3779,3833,4000,4074,3734,3929,4040,4048,3797,3867,3985,3981,3801,3867,3961,3941,3716,3847,3911,3924,3754,3832,3865,3819
2009,1243,1929,3574,5707,4476,3490,3878,4054,3625,4251,6048,3673,3761,4316,5260,3702,4157,4008,5379,3902,4022,3881,4825,3700,3963,4042,4393,3716,3940,4010,4103,3566,3976,4028,4046,3612,4034,3931,4029,3650,3833,3961,3960,3563,3931,3884,4117,3551,3847,3926,3984,3574,3812,3917,4032,3608,3800,3778,3922,3591,3871,3775,3876,3549,3802,3791
2010,320,1438,3247,5706,3647,3370,3557,4761,3600,3419,3554,4476,3963,3775,3385,4565,4271,3668,3370,4613,4089,3692,3363,4545,3993,3593,3424,4432,4017,3601,3357,4264,4039,3629,3430,4299,4136,3780,3373,4341,4056,3697,3425,4260,4120,3694,3412,4230,4046,3651,3388,4214,4097,3654,3269,4198,4080,3684,3413,4144,4025,3649,3367,4266,4026,3727
2011,1506,1426,3264,5706,3250,3352,4462,4090,3294,3343,3747,3638,3804,4114,3577,3475,4195,4022,3318,3753,4037,3890,3557,3687,3852,3968,3642,3556,3858,3891,3644,3586,3959,3872,3643,3501,3847,3924,3666,3523,3825,3848,3560,3547,3906,3868,3529,3460,3843,3806,3534,3488,3782,3814,3619,3472,3809,3719,3502,3429,3771,3734,3598,3440,3700,3714
2012,1423,1443,3437,5704,3375,3376,4824,3978,3368,3309,3934,3523,3786,4294,3612,3581,4283,4099,3517,3838,3952,3971,3580,3772,3743,4080,3702,3580,3742,3948,3724,3497,3783,3908,3723,3572,3862,3837,3702,3565,3750,3934,3582,3450,3820,3852,3528,3491,3739,3801,3595,3458,3719,3818,3650,3495,3708,3765,3592,3502,3746,3744,3620,3538,3738,3731
2013,1321,397,3593,5704,3560,3326,5372,4269,3653,3362,4301,3811,3948,4592,3848,3793,4447,4361,3655,3951,4191,4161,3695,3861,4063,4223,3789,3753,3969,4180,3791,3631,3940,4076,3770,3624,4062,4006,3683,3674,3957,4071,3634,3664,4015,4142,3665,3683,3928,3989,3640,3634,3938,3905,3625,3682,3855,3800,3675,3693,3866,3860,3629,3640,3760,3731
2014,55,1821,3168,5704,3523,3724,2861,5909,3643,3448,3049,5958,3830,3393,3329,5854,3702,3411,3270,5832,3700,3432,3260,5795,3671,3377,3282,5901,3682,3476,3346,5842,3668,3440,3367,5758,3713,3458,3330,5626,3641,3509,3284,5640,3749,3507,3308,5622,3724,3534,3254,5561,3641,3571,3265,5407,3808,3512,3268,5472,3728,3549,3344,5326,3776,3580
2015,586,504,3628,5702,3537,3676,5807,4334,3473,3685,4609,4061,4103,4862,4035,4040,4774,4549,3806,4288,4395,4457,4053,4087,4125,4476,4170,4058,3956,4354,4093,3887,4267,4342,3976,3911,4295,4493,3938,3793,4065,4419,3822,3868,4198,4342,3754,3784,4173,4258,3817,3842,4054,4336,3887,3929,4251,4192,3959,3848,4009,4091,4021,3933,3966,4057
2016,1058,1941,3476,5702,3406,3341,4778,3898,3363,3451,3830,3535,3747,3982,3486,3610,4332,3822,3578,3925,3926,3645,3776,3799,3788,3761,3859,3635,3820,3746,3787,3606,3965,3658,3693,3582,3939,3735,3538,3529,3821,3700,3596,3550,3961,3687,3614,3473,3965,3723,3722,3509,3866,3709,3840,3489,3785,3604,3749,3653,3830,3600,3841,3553,3721,3625
2017,826,1036,3537,5701,3374,3304,5270,4129,3387,3343,4368,3718,3914,4198,3958,3695,4437,3991,3869,3951,4206,3959,3778,3868,4018,3926,4063,3763,3855,3903,3992,3680,4029,3803,3847,3638,4057,3907,3857,3643,3916,3879,3702,3629,3999,3820,3750,3615,3892,3876,3699,3596,3940,3860,3718,3563,3874,3791,3749,3589,3899,3824,3761,3661,3834,3673
2018,458,328,3486,5701,3418,3345,5380,3916,3382,3445,4396,3578,3976,4755,3884,3637,4662,4431,3724,3798,4330,4210,3810,3732,4031,4385,4033,3651,4083,4261,4014,3576,4192,4155,3915,3556,4257,4232,3860,3538,3983,4230,3724,3535,4220,4194,3737,3497,4109,4069,3813,3569,4082,4097,3778,3446,4012,4127,3840,3538,3987,3942,3843,3526,3954,3876
2019,698,1971,3529,5699,3592,3932,3609,4384,3451,3472,3573,3898,4159,3668,3577,3942,4049,3517,3504,4136,4012,3495,3511,3939,3810,3522,3620,3907,3684,3548,3595,3816,3804,3517,3520,3853,3790,3561,3630,3790,3703,3509,3563,3715,3833,3556,3622,3696,3884,3598,3624,3699,3874,3589,3594,3755,3785,3560,3670,3694,3795,3617,3568,3784,3778,3540
2020,989,490,3490,5697,4330,3421,5912,3960,3545,3961,4847,3543,3967,4921,4137,3652,4578,4524,4026,3854,4320,4341,4100,3624,4102,4467,4133,3542,4120,4377,4020,3462,4187,4288,4060,3348,4192,4345,3894,3358,3994,4290,3750,3382,4002,4310,3765,3441,4049,4194,3843,3400,4062,4171,3668,3311,3976,4034,3767,3308,3896,4039,3728,3371,3879,3837
2021,1433,1545,3419,5697,3418,3327,3931,4035,3429,3357,3565,3703,3848,3972,3446,3680,4300,3880,3469,3954,3968,3826,3432,3775,3773,3868,3591,3667,3791,3769,3571,3597,3823,3762,3496,3592,3871,3827,3549,3518,3786,3721,3531,3524,3930,3812,3522,3597,3844,3817,3530,3549,3805,3696,3569,3587,3719,3725,3526,3463,3767,3714,3485,3590,3763,3633
2022,564,1940,3472,5697,3428,3347,3613,4147,3440,3434,3402,3739,3777,3883,3310,3719,4267,3787,3404,3884,4017,3792,3448,3753,3928,3752,3544,3646,3814,3719,3482,3743,3928,3754,3498,3530,3833,3719,3522,3608,3809,3760,3455,3506,3894,3649,3504,3591,3821,3734,3505,3575,3826,3697,3474,3449,3865,3654,3512,3493,3796,3648,3554,3536,3792,3663
2023,163,1641,3233,5696,4015,3506,3108,5941,4177,3622,3234,5817,4268,3664,3253,5893,4189,3639,3311,5825,4269,3684,3320,5845,4272,3665,3290,5904,4308,3681,3336,5772,4326,3691,3288,5848,4380,3765,3253,5755,4272,3712,3412,5951,4341,3819,3330,5797,4499,3792,3350,5781,4506,3830,3354,5869,4484,3808,3381,5842,4529,3873,3397,5846,4553,3906
2024,28,1825,3472,5696,3816,3537,3546,4381,3938,3465,3486,3967,4116,3810,3659,4072,4432,3716,3557,4114,4195,3788,3488,4158,4088,3821,3576,3999,4122,3784,3490,3981,4247,3765,3544,4004,4183,3824,3615,3993,4037,3821,3505,3914,4171,3696,3488,3991,4175,3719,3499,3892,4228,3663,3607,3931,4142,3700,3572,3875,4101,3699,3530,3956,4086,3752
2025,1210,1917,3561,5695,3362,3353,4008,4052,3489,3406,3617,3683,3724,3693,3520,3622,4042,3758,3447,3901,3989,3675,3568,3770,3808,3724,3642,3722,3854,3690,3713,3612,3837,3673,3605,3646,3858,3697,3584,3599,3763,3629,3586,3502,3859,3638,3578,3540,3752,3713,3634,3514,3766,3652,3617,3535,3744,3662,3673,3486,3817,3625,3681,3529,3845,3637
2026,518,494,3522,5693,3644,3598,4643,4738,3700,3532,3975,4506,4127,4319,3667,4487,4558,4181,3704,4486,4276,4154,3629,4526,4032,4132,3731,4336,3993,4154,3720,4260,4087,4174,3630,4089,4150,4034,3698,4080,4045,3994,3563,4164,4054,4128,3631,4140,4041,3987,3600,4125,3987,3896,3610,4171,4014,3889,3647,4162,3876,3917,3692,4084,3952,3822
2027,543,1912,3590,5693,3548,3365,4410,4135,3484,3427,4379,3648,3777,3870,4026,3737,4140,3861,3991,3861,3951,3760,3863,3751,3840,3916,3863,3646,3799,3730,3754,3624,3808,3723,3719,3527,3840,3728,3717,3535,3745,3769,3714,3577,3908,3754,3662,3528,3768,3728,3664,3527,3846,3630,3703,3599,3808,3712,3685,3461,3763,3708,3720,3500,3737,3683
2028,1467,99,3368,5692,3415,3462,4368,4144,3390,3363,3866,3597,3654,3918,3882,3628,4038,3878,3692,3788,3899,3809,3715,3698,3789,3869,3821,3647,3679,3731,3886,3491,3757,3700,3868,3446,3823,3727,3817,3534,3763,3809,3666,3547,3771,3691,3676,3475,3898,3724,3643,3497,3689,3722,3644,3501,3770,3586,3607,3525,3721,3718,3739,3402,3751,3672
2029,507,839,3512,5691,3423,3345,5477,3761,3386,3373,4511,3411,3900,4525,3937,3361,4719,4320,3687,3616,4387,4140,3839,3511,4096,4260,4077,3382,4045,4165,4032,3307,4209,4104,3928,3245,4254,4087,3855,3211,4061,4188,3770,3254,4158,4130,3640,3189,4128,4096,3692,3164,4047,3986,3673,3175,4052,3898,3699,3160,4009,3914,3728,3224,3918,3763
2030,737,1281,3524,5689,3360,3335,5350,3943,3350,3319,4301,3633,3740,4229,3818,3610,4349,4077,3686,3808,4070,4046,3797,3618,3859,4025,4072,3613,3919,3846,4004,3493,3985,3918,3937,3446,3941,4030,3760,3494,3815,3981,3748,3462,3962,3907,3714,3509,3929,3976,3796,3484,3941,3900,3718,3464,3857,3818,3804,3498,3840,3808,3871,3481,3889,3784
2031,485,517,3485,5689,3643,3370,6183,4182,3401,3620,5036,3744,4006,4745,4351,3763,4845,4399,4148,3960,4426,4229,4161,3949,4258,4317,4392,3811,4081,4197,4311,3704,4271,4207,4149,3663,4239,4200,3960,3642,4083,4275,3891,3619,4226,4141,3889,3619,4260,4192,3972,3611,4174,4101,3900,3628,3955,4027,4035,3674,4057,3970,3948,3632,3941,3952
2032,333,1266,3584,5686,3523,3458,5648,4107,3446,3597,4540,3839,3865,4409,4061,3797,4281,4112,3930,3995,4178,4021,4035,3947,3981,4152,4279,3797,3951,4132,4089,3714,4019,3972,4034,3719,3962,4089,3892,3634,3851,4038,3792,3668,3951,4014,3781,3593,3969,3943,3907,3665,3941,4003,3943,3664,3858,3905,3916,3668,3891,3903,3845,3694,3901,3845
2033,592,1945,3447,5686,3439,3400,3697,4100,3434,3508,3452,3812,3703,3701,3391,3902,4059,3644,3364,4082,3807,3740,3419,4027,3724,3698,3540,3756,3691,3684,3482,3718,3805,3693,3465,3642,3867,3715,3404,3684,3742,3700,3466,3735,3809,3737,3495,3686,3786,3720,3514,3620,3784,3672,3465,3628,3736,3602,3557,3590,3757,3607,3536,3693,3773,3706
2034,1462,97,3398,5684,3468,3379,4505,4077,3401,3364,3882,3546,3719,4232,3627,3512,4081,4113,3557,3661,4080,3852,3634,3748,3868,4016,3711,3573,3726,3927,3679,3492,3769,3866,3719,3465,3845,3891,3605,3476,3666,3894,3640,3494,3830,3979,3593,3466,3730,3790,3569,3460,3745,3797,3656,3517,3745,3724,3624,3386,3783,3674,3624,3411,3686,3704
2035,270,1857,3438,5684,3346,3322,3862,4220,3379,3390,3544,3837,3611,3849,3525,3852,4021,3666,3502,3950,3840,3728,3533,3851,3722,3727,3585,3821,3753,3761,3591,3718,3795,3654,3549,3734,3734,3744,3564,3705,3733,3686,3468,3753,3727,3663,3556,3729,3772,3640,3569,3681,3754,3680,3510,3672,3708,3637,3482,3745,3723,3596,3567,3783,3679,3618
2036,82,376,3448,5684,3974,3408,4258,4073,3759,3577,4273,3765,4345,4452,3832,3700,4846,4207,3794,3927,4563,4112,3731,3749,4386,4286,3739,3683,4273,4139,3710,3606,4446,4124,3700,3597,4434,4158,3670,3523,4180,4291,3616,3534,4399,4114,3649,3571,4333,4043,3618,3449,4281,3996,3737,3498,4349,3943,3617,3492,4239,3840,3640,3461,4210,3922
2037,351,1549,3457,5683,3538,3339,4012,3949,3479,3440,3680,3520,3761,3982,3581,3524,4315,3979,3491,3653,4128,3880,3648,3579,3885,3886,3682,3565,3886,3857,3654,3501,3960,3752,3682,3399,4049,3916,3636,3472,3922,3913,3547,3434,4020,3823,3653,3438,4095,3944,3669,3395,3996,3834,3628,3424,3986,3805,3724,3434,3920,3843,3686,3428,3883,3746
2038,408,1777,3529,5682,3691,4265,3344,5939,3879,3775,3287,5852,4280,3748,3677,5748,4026,3734,3572,5806,4118,3818,3496,5906,4000,3728,3709,6118,3941,3787,3696,6024,3952,3749,3761,6014,3872,3784,3719,6040,3922,3728,3678,6183,3871,3839,3763,5857,4035,3869,3718,5867,4079,3863,3632,5880,4058,3887,3672,6050,4123,3926,3623,5865,4199,3904
2039,1267,447,3535,5682,3898,3495,4438,4108,3539,4201,4415,3731,3719,4651,3900,3780,4317,4320,3889,3897,4121,4106,3710,3901,4009,4309,3692,3713,3928,4222,3630,3662,4056,4133,3688,3618,3967,4067,3667,3623,3830,4196,3558,3593,3980,4160,3568,3632,3873,4076,3583,3644,3864,4047,3580,3598,3872,3884,3573,3573,3793,3873,3562,3656,3744,3833
2040,764,1974,3376,5681,3252,3518,3168,6078,3576,3289,3141,6048,3487,3374,3306,6037,3401,3456,3292,5992,3597,3443,3417,5837,3415,3467,3393,5752,3450,3449,3422,5871,3529,3368,3451,5572,3405,3420,3410,5654,3508,3412,3509,5664,3497,3487,3397,5440,3450,3416,3417,5493,3451,3531,3478,5431,3476,3412,3477,5304,3451,3537,3460,5199,3463,3426
2041,865,1266,3724,5680,4001,4350,3684,5917,4208,4252,3595,5946,4173,4298,3704,5976,4147,4368,3772,5938,4128,4374,3729,6020,4175,4355,3829,6098,4222,4346,3744,6040,4288,4401,3847,6042,4091,4379,3820,6132,4087,4401,3772,6097,4104,4384,3792,6015,4248,4313,3879,6039,4319,4363,3922,6081,4235,4360,3950,5940,4314,4471,3881,6049,4363,4403
2042,349,1283,3466,5678,3278,3372,4584,4094,3383,3352,3802,3733,3722,4177,3636,3783,4198,3973,3548,3903,3949,3919,3612,3845,3813,4056,3786,3715,3821,3965,3744,3641,3864,3942,3737,3622,3890,3929,3652,3598,3725,3828,3617,3622,3807,3949,3634,3576,3773,3802,3643,3577,3828,3809,3682,3602,3781,3811,3722,3557,3774,3834,3676,3462,3847,3800
2043,424,1853,3690,5678,3577,4120,3301,5689,3708,4067,3426,5693,3598,4058,3435,5492,3581,4129,3591,5587,3667,4135,3587,5526,3687,4079,3566,5595,3608,4044,3613,5514,3659,4051,3604,5446,3655,3960,3610,5348,3619,4045,3572,5224,3718,4025,3660,5289,3685,4018,3598,5328,3607,4013,3625,5244,3694,4039,3686,5242,3672,3929,3646,5171,3655,4029
2044,1240,1050,3687,5677,3442,3471,5783,4126,3417,3566,4283,3820,4042,4284,3852,3870,4570,4071,3764,4017,4088,3984,3923,3865,3918,4008,4094,3766,3934,4058,4014,3682,4070,3915,3948,3643,4045,4070,3765,3647,3935,3886,3720,3699,3999,3909,3734,3662,3992,3917,3808,3725,3970,3937,3837,3610,3956,3896,3920,3612,3906,3814,3841,3641,3939,3822
2045,384,288,3516,5675,3431,3269,4485,4160,3521,3299,3934,3624,3889,4357,3638,3660,4345,4136,3519,3799,4247,4072,3680,3701,4009,4106,3727,3697,3948,4093,3728,3611,4079,4077,3829,3582,4154,4011,3713,3581,4004,4078,3617,3616,4074,3996,3543,3549,4071,4012,3568,3518,4006,4000,3602,3491,4080,3916,3629,3514,4004,3888,3682,3607,3986,3807
2046,31,1100,3351,5675,3915,3565,3246,5766,3872,3514,3226,5749,3936,3620,3336,5695,3881,3581,3332,5719,3981,3628,3312,5678,3944,3644,3309,5826,3905,3726,3339,5732,3908,3676,3376,5682,3932,3612,3452,5758,3904,3634,3445,5558,3932,3647,3369,5518,4067,3609,3314,5640,3934,3640,3363,5495,4011,3608,3352,5459,3969,3759,3389,5370,3910,3684
2047,1282,1109,3493,5675,3448,3413,4935,4053,3510,3393,3976,3721,3948,4352,3696,3782,4507,4140,3650,3912,4161,4034,3715,3835,3940,4076,3872,3784,3888,3979,3768,3652,4003,3929,3713,3707,4041,3948,3623,3632,3885,3934,3558,3676,4034,3940,3633,3559,3943,3913,3649,3617,3863,3878,3710,3647,3904,3901,3645,3634,3843,3805,3749,3632,3815,3708
2048,790,601,3687,5675,3433,3443,6072,4154,3506,3463,4669,3808,4033,4629,4011,3770,4625,4325,3874,4080,4272,4216,3912,3912,4007,4289,4099,3871,3982,4082,3982,3794,4089,4134,4070,3764,4092,4079,3841,3667,3888,4087,3743,3511,4136,4014,3758,3628,4030,3963,3786,3677,3942,3979,3842,3613,3947,3941,3869,3603,3913,3851,3925,3741,3845,3778
2049,992,502,3494,5674,3662,3354,5217,4020,3489,3601,4640,3603,3723,4495,4081,3622,4257,4394,3873,3643,4161,4182,3762,3648,3931,4296,3926,3532,3884,4215,3876,3473,3882,4110,3853,3371,3980,4074,3795,3475,3784,4139,3624,3370,3935,4042,3696,3422,3980,4068,3655,3406,3879,4042,3705,3370,3786,3955,3701,3379,3824,3888,3673,3356,3791,3742
2050,1051,397,3658,5674,3432,3801,5957,4143,3420,3448,4781,3613,3902,4746,4059,3657,4755,4362,3896,3866,4279,4213,4057,3786,3998,4349,4263,3674,3914,4235,4137,3655,4044,4165,4105,3560,4095,4231,3951,3572,3924,4250,3798,3619,4167,4256,3812,3592,4116,4282,3798,3503,4078,4160,3867,3550,4104,4077,3935,3510,3984,3952,3998,3572,3961,3806
2051,1226,469,3549,5673,3281,3336,5529,4053,3394,3400,4291,3601,3923,4734,3785,3655,4320,4368,3604,3827,4086,4229,3622,3792,3878,4365,3951,3665,3854,4242,3851,3606,3957,4226,3725,3610,3971,4167,3721,3519,3815,4166,3522,3524,3916,4142,3518,3533,3871,4064,3579,3543,3894,4044,3648,3421,3760,3945,3597,3570,3715,3896,3596,3539,3790,3800
2052,960,1955,3423,5672,3439,3365,3400,3998,3447,3378,3308,3607,3680,3930,3299,3685,4183,3784,3323,3736,3921,3767,3446,3639,3801,3767,3376,3560,3794,3687,3446,3446,3874,3747,3430,3533,3921,3638,3383,3507,3782,3723,3451,3497,3726,3613,3422,3477,3752,3729,3450,3574,3764,3673,3435,3501,3627,3668,3447,3515,3703,3670,3465,3570,3746,3579
2053,238,1782,3435,5672,3332,3498,4133,4690,3500,3523,3662,4398,3685,4176,3578,4454,4154,4016,3546,4475,3898,3954,3507,4535,3838,4056,3671,4428,3821,3970,3693,4457,3838,4010,3627,4412,3870,4051,3652,4301,3780,3994,3581,4409,3967,4011,3627,4500,3871,3931,3538,4298,3805,3897,3600,4428,3849,3971,3584,4372,3841,3825,3709,4344,3919,3859
2054,1433,777,3542,5671,3374,3406,5194,4016,3441,3465,4327,3585,3768,4583,3798,3570,4302,4339,3691,3820,4124,4119,3742,3707,3895,4309,3779,3674,3813,4195,3771,3553,3924,4044,3746,3485,3957,4125,3630,3474,3823,4121,3674,3465,3981,4021,3563,3530,3869,4064,3598,3474,3894,3952,3572,3489,3842,3935,3547,3441,3835,3835,3685,3536,3790,3849
2055,754,1153,3534,5671,3492,3390,5876,4061,3429,3385,4599,3638,3978,4520,4064,3691,4559,4255,3797,3788,4174,4092,4012,3746,4130,4152,4328,3679,4001,4054,4069,3516,4031,4037,4043,3511,4170,3958,3890,3585,3955,4084,3747,3551,4000,4026,3774,3553,4042,4016,3780,3500,4019,3926,3888,3558,4071,3932,4009,3585,3904,3825,3968,3544,3944,3742
2056,1445,797,4574,5670,3660,3959,4868,4941,3826,4074,4680,4985,3771,4499,4330,4926,3929,4466,4260,4891,3831,4388,4215,4879,3730,4399,4177,4907,3736,4364,4035,4991,3839,4354,4083,4825,3762,4456,4059,4821,3736,4319,3861,4858,3768,4320,4012,4744,3795,4282,4005,4833,3701,4259,3902,4864,3754,4329,3935,4782,3749,4269,3925,4802,3776,4195
2057,336,328,3423,5668,4442,3490,4368,3963,3586,4076,4578,3582,3901,4469,4121,3710,4537,4111,4120,3893,4247,4040,3977,3713,4134,4165,3921,3703,4089,4198,3834,3533,4190,4162,3792,3595,4119,4140,3788,3484,4033,4053,3695,3454,4017,4037,3769,3512,4007,3929,3751,3435,4068,3920,3714,3496,4000,3879,3746,3432,3943,3877,3818,3448,3963,3722
2058,553,870,4408,5667,3566,4053,4172,5731,3729,3971,4117,5644,3665,4031,4184,5804,3691,4003,4308,5593,3607,4119,4257,5635,3692,4115,4201,5355,3724,4089,4213,5330,3691,4077,4160,5264,3687,4036,4159,5215,3638,4086,4086,5033,3663,4092,4175,5214,3636,4170,4188,5084,3754,4084,4171,4919,3722,4073,4139,4745,3754,4117,4120,5051,3750,4140
2059,1039,1876,3551,5667,4376,3404,4860,4167,3572,3918,4692,3825,3709,3993,4233,3995,4063,3748,4188,4004,3941,3783,3932,3889,3991,3906,4099,3804,3907,3890,3919,3814,4027,3830,3942,3723,3960,3811,3891,3686,3896,3911,3809,3737,3894,3850,3894,3641,3910,3885,3849,3763,3868,3764,3837,3654,3821,3733,3785,3711,3878,3800,3894,3692,3835,3740
2060,1019,1855,3448,5667,3465,3434,3770,4088,3482,3424,3451,3713,3485,3777,3404,3731,3517,3670,3553,3677,3493,3714,3686,3676,3658,3640,3617,3668,3718,3704,3498,3607,3746,3679,3541,3670,3715,3611,3544,3704,3714,3597,3487,3651,3669,3544,3515,3613,3694,3594,3655,3666,3726,3624,3586,3693,3788,3580,3603,3662,3669,3514,3608,3773,3637,3546
2061,49,1135,3509,5666,3337,3447,5053,4338,3440,3390,4193,4008,3789,4264,3824,4142,4511,4064,3729,4280,4163,4013,3936,4182,3938,4060,4136,4157,3937,3896,3979,3993,4050,3974,4012,4014,3996,3930,3850,4014,3926,3962,3696,3993,3999,3907,3762,3977,4004,4011,3896,3883,3964,3911,3819,4002,3993,3880,3891,4053,3958,3784,3929,3927,3914,3751
2062,585,1358,3546,5665,3478,3398,4726,3977,3500,3420,4003,3624,3896,4205,3689,3662,4323,4006,3609,3776,4103,4041,3762,3740,3982,3946,3898,3665,3896,4013,3834,3538,4023,3953,3794,3552,4062,3968,3730,3536,3993,4011,3662,3572,4094,3905,3745,3588,3944,3971,3715,3517,4015,3924,3790,3595,4016,3998,3825,3512,4058,3860,3861,3514,3971,3864
2063,1195,1915,3502,5665,3438,3404,3758,4028,3442,3471,3542,3673,3690,3738,3450,3645,3998,3744,3397,3832,3881,3571,3412,3817,3740,3708,3567,3657,3766,3687,3630,3608,3710,3686,3540,3589,3814,3682,3542,3543,3706,3722,3500,3505,3789,3655,3493,3524,3712,3651,3511,3554,3768,3697,3580,3502,3654,3645,3613,3575,3682,3569,3608,3565,3709,3633
2064,44,363,3595,5664,3566,3394,4487,4191,3541,3530,4090,3990,3853,4074,3758,3852,4418,3956,3711,4112,4129,3936,3772,4016,3990,4004,3934,3884,3901,3921,3837,3881,4103,3888,3809,3866,3992,3928,3789,3869,3943,3920,3805,3867,4097,3808,3829,3807,4038,3789,3801,3826,3886,3898,3831,3864,3946,3911,3719,3784,3926,3738,3898,3877,3973,3717
2065,891,768,3911,5664,4234,3611,6121,4170,4273,3592,4778,3865,4551,4693,4141,3862,5123,4566,4059,4057,4788,4392,4230,3921,4570,4572,4360,3939,4423,4428,4357,3767,4574,4471,4373,3811,4516,4433,4131,3870,4301,4467,4038,3886,4536,4552,4064,3881,4467,4398,4029,3881,4393,4282,4027,3757,4445,4318,4135,3683,4493,4385,4209,3689,4463,4383
2066,561,33,3508,5663,3698,3451,4529,3950,3418,3587,4425,3474,4000,4458,4111,3512,4479,4080,4063,3709,4136,4055,3947,3561,4032,4097,3950,3459,3948,3961,3920,3402,3974,3923,3877,3383,4057,4022,3810,3371,3915,3988,3695,3492,3979,3938,3893,3417,4037,3884,3786,3413,3929,3848,3821,3440,3930,3880,3864,3440,3899,3837,3848,3423,3776,3762
2067,1372,1534,3455,5662,3438,3463,3474,4825,3486,3487,3303,4616,3577,3744,3282,4488,3828,3717,3245,4625,3722,3729,3338,4570,3614,3689,3329,4458,3643,3666,3424,4354,3717,3705,3400,4419,3723,3638,3275,4408,3543,3677,3336,4350,3690,3746,3343,4282,3695,3670,3350,4297,3703,3630,3453,4305,3701,3646,3445,4213,3707,3639,3371,4302,3563,3709
2068,716,1882,3322,5661,3368,3433,3473,3680,3354,3319,3173,3389,3627,3511,3167,3441,3565,3418,3206,3379,3381,3464,3295,3308,3367,3429,3219,3299,3403,3350,3280,3394,3388,3470,3297,3350,3446,3444,3284,3375,3462,3398,3285,3341,3445,3389,3286,3372,3457,3396,3333,3312,3444,3414,3335,3310,3409,3421,3309,3363,3420,3424,3330,3365,3401,3345
2069,439,1720,3318,5660,3376,3551,3496,5002,3442,3464,3302,4676,3640,3826,3313,4778,3976,3737,3361,4736,3750,3751,3383,4678,3705,3778,3472,4539,3649,3674,3409,4426,3677,3672,3401,4347,3763,3674,3433,4451,3672,3681,3393,4395,3654,3668,3399,4295,3729,3760,3400,4153,3819,3732,3479,4204,3758,3743,3446,4216,3701,3786,3419,4169,3671,3720
2070,689,1524,3490,5658,3690,3506,4539,4072,3516,3589,4565,3744,3889,4126,4060,3866,4386,3878,4062,4122,4021,3808,4022,3893,3944,3909,4047,3791,3953,3835,3846,3797,4044,3818,3806,3708,4070,3896,3640,3660,3960,3912,3693,3679,4028,3817,3756,3748,4005,3866,3849,3684,4016,3846,3850,3666,3964,3706,3915,3723,3906,3751,3824,3778,3819,3722
2071,1164,927,3621,5655,3704,3557,5233,4568,3650,3683,4595,4228,3858,4369,4074,4348,4355,4207,3911,4410,4123,4065,3970,4324,4063,4222,4024,4262,3994,4143,3917,4142,4105,4059,3925,4073,4113,4096,3792,4048,3941,4182,3714,4076,4077,4079,3787,4086,4002,4076,3813,4033,4026,3968,3787,4066,3936,3995,3790,4014,3905,3943,3793,4045,3857,3940
